priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,536,f_d0905_0010_0110,char_VULCANUSMON,,..были украдены каким-то Цумемоном!,"К сожалению, прямо перед тем, как мост был достроен, были изъяты
ценные специальные аккумуляторы...","И их так много! Мы понятия не имеем, кто из них схватил наши
батарейки!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,557,f_d0905_0030_0070,char_KOKUWAMON_UN,,..Пришло время нам заняться своим делом!,Похоже на то...,/Ролик с устройством Кокувамон.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,653,f_d0906_0050_0040,char_MINERVAMON,,..Что это за звук?!,Я тоже! Просто еще немного времени!,Здесь что-то не так...
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/d12.mbe/000_Sheet1.csv,207,f_d1205_0120_0030,char_MARSMON,,"..но я постараюсь помочь отговорить от этого и тех, кто не
собирается возвращаться в город.","Только что потеряв члена семьи из-за этих скотов, я могу понять,
откуда они берутся...",Я оставляю храмовые дела на твое усмотрение.
P2,82,средне-высокая (ориентир 65–85%),machine_exact,буквальное how high,как высоко нас сможет поднять,dialogue,app_text01,message/d14.mbe/000_Sheet1.csv,10,f_d1401_0050_0020,char_PROTECTED_GIRL,,"Я не хочу быть свидетелем всей этой драки. Давайте посмотрим,
как высоко нас сможет поднять лифт.","Уф-ф... Похоже, нам это каким-то образом удалось.",Что здесь произошло?..
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,982,andro_001_4_reaction_char_ANDROMON,char_ANDROMON,,..Я БУДУ СТАРАТЬСЯ.,"А как насчет ""Возлюби ближнего своего""?",Будет ли у меня какой-нибудь шанс использовать мой Атомный луч?
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1304,ange_001_3_reaction_char_ANGEMON,char_ANGEMON,,"..Пожалуйста, не приставайте ко мне с такими банальными
выходками.",Извини за все эти пердежи.,Моя совесть чиста.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,892,gotsu_001_4_reaction_char_GOTTSUMON,char_GOTTSUMON,,"..О, я просто подумал, что это тоже было бы забавно.",Сходи на свидание.,Я голоден.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1813,hack_001_1_reaction_char_HACKMON,char_HACKMON,,"..Я имею в виду, конечно, но в моем левом мизинце больше
страсти, чем у целого взрослого человека!",Но ты всего лишь ребенок.,Тогда веди себя уже как взрослый человек.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,2364,lilis_001_2_reaction_char_LILITHMON,char_LILITHMON,,"..Я не уверена, что это значит, но, возможно, вам следует еще
немного пересмотреть себя?","О, я уже там.",Давайте вместе стремиться к большему.
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1633,piko_001_1_reaction_char_PICODEVIMON,char_PICODEVIMON,,"..Да, хорошо, только не вини меня, если я сотру с них кровь
прямо сейчас.",Потри мне плечи.,Что ты вообще можешь сделать?
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,1135,zudo_001_4_reaction_char_ZUDOMON,char_ZUDOMON,,"..Думаю, совсем немного было бы неплохо.",Я хочу прикоснуться к ним.,"Я хорошенько разыграю тебя, если ты не будешь тренироваться
должным образом!"
P2,82,средне-высокая (ориентир 65–85%),punctuation,две точки вместо многоточия,..,dialogue,app_text01,message/field_text.mbe/000_Sheet1.csv,751,g_shop009_0020_0010,char_SHOP_CLERK,,..Увидимся.,...Всем привет.,...Спасибо.
